datetime,count
2011-06-24 15:00:00,211.05218451732125
2011-06-24 16:00:00,325.62968762027856
2011-06-24 17:00:00,567.2856885240896
2011-06-24 18:00:00,518.2007462873916
2011-06-24 19:00:00,402.20327629684215
2011-06-24 20:00:00,301.64827774723193
2011-06-24 21:00:00,253.17403266666776
2011-06-24 22:00:00,208.3769681373341
2011-06-24 23:00:00,167.09061396218024
2011-06-25 00:00:00,117.61761469077342
2011-06-25 01:00:00,86.88341923236354
2011-06-25 02:00:00,57.295046019525195
2011-06-25 03:00:00,30.976079780462484
2011-06-25 04:00:00,14.105754493232252
2011-06-25 05:00:00,21.075849495216882
2011-06-25 06:00:00,41.14794172996378
2011-06-25 07:00:00,72.3205808756328
2011-06-25 08:00:00,138.57181613008098
2011-06-25 09:00:00,200.74579461409553
2011-06-25 10:00:00,280.68819158283173
2011-06-25 11:00:00,374.40629356939104
2011-06-25 12:00:00,436.8497843385747
2011-06-25 13:00:00,432.30085398183627
2011-06-25 14:00:00,423.0131590026475
2011-06-25 15:00:00,405.2695060338725
2011-06-25 16:00:00,439.67141013593636
2011-06-25 17:00:00,465.45884698355377
2011-06-25 18:00:00,398.8158998361474
2011-06-25 19:00:00,358.80699151518
2011-06-25 20:00:00,298.09837775791243
2011-06-25 21:00:00,243.42585412032648
2011-06-25 22:00:00,218.39675528061127
2011-06-25 23:00:00,164.67786613051095
2011-06-26 00:00:00,112.89108602648047
2011-06-26 01:00:00,92.94520871153381
2011-06-26 02:00:00,74.05655673682082
2011-06-26 03:00:00,33.24305287636695
2011-06-26 04:00:00,14.196924172470379
2011-06-26 05:00:00,11.47982076364526
2011-06-26 06:00:00,21.436115400417158
2011-06-26 07:00:00,37.438289987626874
2011-06-26 08:00:00,115.5671071874908
2011-06-26 09:00:00,183.25774997966266
2011-06-26 10:00:00,292.92524639240156
2011-06-26 11:00:00,371.39671951778115
2011-06-26 12:00:00,421.07808881373535
2011-06-26 13:00:00,410.0254511923841
2011-06-26 14:00:00,418.9399767384183
2011-06-26 15:00:00,386.27639418622346
2011-06-26 16:00:00,422.4619224506896
2011-06-26 17:00:00,386.38664243148384
2011-06-26 18:00:00,357.33586677583355
2011-06-26 19:00:00,305.9516989182953
2011-06-26 20:00:00,229.36029912312483
2011-06-26 21:00:00,175.90409522255314
2011-06-26 22:00:00,157.29209932304175
2011-06-26 23:00:00,126.67102661610947
2011-06-27 00:00:00,27.61559532945846
2011-06-27 01:00:00,27.676425084758492
2011-06-27 02:00:00,9.723395678565753
2011-06-27 03:00:00,6.4262721590448875
2011-06-27 04:00:00,5.6086761743104185
2011-06-27 05:00:00,15.159680727459593
2011-06-27 06:00:00,97.75619325225055
2011-06-27 07:00:00,304.2491673833932
2011-06-27 08:00:00,392.77492207217205
2011-06-27 09:00:00,192.92361744712883
2011-06-27 10:00:00,137.166607970334
2011-06-27 11:00:00,156.34356295611508
2011-06-27 12:00:00,205.28272244394967
2011-06-27 13:00:00,216.81175964118876
2011-06-27 14:00:00,186.63926002444956
2011-06-27 15:00:00,186.3952308713946
2011-06-27 16:00:00,308.4578125845761
2011-06-27 17:00:00,589.4361742698486
2011-06-27 18:00:00,577.9388518153147
2011-06-27 19:00:00,419.70855613927563
2011-06-27 20:00:00,309.074913639192
2011-06-27 21:00:00,215.9661493757334
2011-06-27 22:00:00,140.07786493602353
2011-06-27 23:00:00,65.41632864193664
2011-06-28 00:00:00,65.19891662384217
2011-06-28 01:00:00,28.65407193180654
2011-06-28 02:00:00,8.919927103873825
2011-06-28 03:00:00,5.803174662587779
2011-06-28 04:00:00,4.883451178968872
2011-06-28 05:00:00,22.084218300775767
2011-06-28 06:00:00,111.36548902440717
2011-06-28 07:00:00,288.5406754215504
2011-06-28 08:00:00,428.72851083282916
2011-06-28 09:00:00,191.41715748727952
2011-06-28 10:00:00,128.525142920581
2011-06-28 11:00:00,150.58312580271087
2011-06-28 12:00:00,175.08720818586545
2011-06-28 13:00:00,167.41417306903574
2011-06-28 14:00:00,150.02420069139444
2011-06-28 15:00:00,174.40560595845938
2011-06-28 16:00:00,257.22854219147797
2011-06-28 17:00:00,432.3127558476737
2011-06-28 18:00:00,407.85047248247554
2011-06-28 19:00:00,373.24929285650416
2011-06-28 20:00:00,297.4894364776972
2011-06-28 21:00:00,209.15069485679038
2011-06-28 22:00:00,137.500636440355
2011-06-28 23:00:00,72.36920520962714
2011-06-29 00:00:00,51.91471725156692
2011-06-29 01:00:00,27.159180541599298
2011-06-29 02:00:00,12.86394742436689
2011-06-29 03:00:00,9.01330824743296
2011-06-29 04:00:00,8.156778992498563
2011-06-29 05:00:00,28.430543339719687
2011-06-29 06:00:00,116.15474533560977
2011-06-29 07:00:00,321.64825983636104
2011-06-29 08:00:00,460.9714705980338
2011-06-29 09:00:00,237.57846018891934
2011-06-29 10:00:00,145.44837544977676
2011-06-29 11:00:00,166.9242229097876
2011-06-29 12:00:00,206.57161595525977
2011-06-29 13:00:00,213.26162065244438
2011-06-29 14:00:00,182.39823406738782
2011-06-29 15:00:00,214.82688925534157
2011-06-29 16:00:00,330.1688253052926
2011-06-29 17:00:00,583.4441369970008
2011-06-29 18:00:00,563.3231753215624
2011-06-29 19:00:00,395.9808604201776
2011-06-29 20:00:00,302.40700127340074
2011-06-29 21:00:00,244.01106002406317
2011-06-29 22:00:00,188.80900555735258
2011-06-29 23:00:00,105.71519694023593
2011-06-30 00:00:00,70.91023414636237
2011-06-30 01:00:00,46.33496999753799
2011-06-30 02:00:00,12.99198993141811
2011-06-30 03:00:00,9.611608353657843
2011-06-30 04:00:00,6.62892204379882
2011-06-30 05:00:00,27.295477812905673
2011-06-30 06:00:00,123.983137278332
2011-06-30 07:00:00,323.81868452636303
2011-06-30 08:00:00,457.70376069217826
2011-06-30 09:00:00,218.40082841338864
2011-06-30 10:00:00,147.34816348239872
2011-06-30 11:00:00,174.85620326514524
2011-06-30 12:00:00,221.09401806614883
2011-06-30 13:00:00,219.53781931417646
2011-06-30 14:00:00,187.7429016415895
2011-06-30 15:00:00,216.4537330367699
2011-06-30 16:00:00,328.16016182872414
2011-06-30 17:00:00,594.2813701071115
2011-06-30 18:00:00,564.2966572911752
2011-06-30 19:00:00,413.52552750880767
2011-06-30 20:00:00,319.0997889571017
2011-06-30 21:00:00,227.29584798042822
2011-06-30 22:00:00,186.22990119530516
2011-06-30 23:00:00,130.13417014522906
2011-07-20 00:00:00,37.42653457144275
2011-07-20 01:00:00,10.102385814692681
2011-07-20 02:00:00,5.89655797697394
2011-07-20 03:00:00,6.726126148978531
2011-07-20 04:00:00,5.07145568026202
2011-07-20 05:00:00,28.752967672007554
2011-07-20 06:00:00,112.05056863495997
2011-07-20 07:00:00,316.4495382137512
2011-07-20 08:00:00,400.4723749652181
2011-07-20 09:00:00,184.8696207269516
2011-07-20 10:00:00,99.37025033103362
2011-07-20 11:00:00,115.19816923254442
2011-07-20 12:00:00,147.12126596382512
2011-07-20 13:00:00,128.01092730737807
2011-07-20 14:00:00,131.4587081361701
2011-07-20 15:00:00,140.49718295643476
2011-07-20 16:00:00,240.1612025261048
2011-07-20 17:00:00,481.2582873726058
2011-07-20 18:00:00,464.88310699740913
2011-07-20 19:00:00,387.0122188271334
2011-07-20 20:00:00,296.6715963914408
2011-07-20 21:00:00,238.8543265175927
2011-07-20 22:00:00,171.57025363509734
2011-07-20 23:00:00,83.48806256142836
2011-07-21 00:00:00,35.82377109023089
2011-07-21 01:00:00,15.958928328209506
2011-07-21 02:00:00,7.477942157010021
2011-07-21 03:00:00,7.77890512305577
2011-07-21 04:00:00,8.902979305543788
2011-07-21 05:00:00,31.197935169457775
2011-07-21 06:00:00,115.36314418764009
2011-07-21 07:00:00,304.2337728333766
2011-07-21 08:00:00,437.60307902054046
2011-07-21 09:00:00,203.30065611795345
2011-07-21 10:00:00,112.03997791776587
2011-07-21 11:00:00,127.5224041859053
2011-07-21 12:00:00,173.32350693246124
2011-07-21 13:00:00,150.9750898075464
2011-07-21 14:00:00,150.16480283827022
2011-07-21 15:00:00,152.64206169856072
2011-07-21 16:00:00,258.66371459818754
2011-07-21 17:00:00,514.3965609605566
2011-07-21 18:00:00,516.5542539178192
2011-07-21 19:00:00,358.62721629231027
2011-07-21 20:00:00,287.22975806538903
2011-07-21 21:00:00,226.31677485364708
2011-07-21 22:00:00,177.34021074680123
2011-07-21 23:00:00,119.76957569728891
2011-07-22 00:00:00,47.788654452384726
2011-07-22 01:00:00,17.876657243585896
2011-07-22 02:00:00,33.55478623206162
2011-07-22 03:00:00,27.264969182170404
2011-07-22 04:00:00,15.561264493889256
2011-07-22 05:00:00,38.19857035594762
2011-07-22 06:00:00,118.557940297201
2011-07-22 07:00:00,286.34330273741347
2011-07-22 08:00:00,414.368827300243
2011-07-22 09:00:00,196.71926492294634
2011-07-22 10:00:00,129.83347144936678
2011-07-22 11:00:00,157.83505771614495
2011-07-22 12:00:00,165.3589430711812
2011-07-22 13:00:00,173.28585095607045
2011-07-22 14:00:00,181.67924887915862
2011-07-22 15:00:00,179.05213481030663
2011-07-22 16:00:00,272.25671861265516
2011-07-22 17:00:00,474.63062510956627
2011-07-22 18:00:00,455.3367201383332
2011-07-22 19:00:00,353.8255800356449
2011-07-22 20:00:00,270.4436117946145
2011-07-22 21:00:00,232.80933300484304
2011-07-22 22:00:00,176.00041823418164
2011-07-22 23:00:00,132.1684954227952
2011-07-23 00:00:00,104.89153983404479
2011-07-23 01:00:00,92.34073272550381
2011-07-23 02:00:00,59.61581337383689
2011-07-23 03:00:00,35.02324374892731
2011-07-23 04:00:00,20.868918742104896
2011-07-23 05:00:00,28.76832409513049
2011-07-23 06:00:00,33.77279827884584
2011-07-23 07:00:00,83.92862718817068
2011-07-23 08:00:00,135.84728828048947
2011-07-23 09:00:00,188.80995671403187
2011-07-23 10:00:00,276.93712315123196
2011-07-23 11:00:00,332.8638663483322
2011-07-23 12:00:00,337.88035366870713
2011-07-23 13:00:00,315.164729011007
2011-07-23 14:00:00,328.32153830498845
2011-07-23 15:00:00,285.58319109012353
2011-07-23 16:00:00,293.50972481245094
2011-07-23 17:00:00,307.5369626703334
2011-07-23 18:00:00,316.795589684505
2011-07-23 19:00:00,295.38949152662747
2011-07-23 20:00:00,247.20177827260704
2011-07-23 21:00:00,240.36094711561805
2011-07-23 22:00:00,223.96932463114575
2011-07-23 23:00:00,180.1853749106971
2011-07-24 00:00:00,129.11735538305464
2011-07-24 01:00:00,92.57035922342206
2011-07-24 02:00:00,67.34826363100115
2011-07-24 03:00:00,35.270067408659855
2011-07-24 04:00:00,19.100384480655965
2011-07-24 05:00:00,22.605068284369363
2011-07-24 06:00:00,12.149614176914726
2011-07-24 07:00:00,59.68859921638012
2011-07-24 08:00:00,115.80346532217348
2011-07-24 09:00:00,180.0639017439447
2011-07-24 10:00:00,290.66320973596174
2011-07-24 11:00:00,345.99806877291206
2011-07-24 12:00:00,351.72480774232025
2011-07-24 13:00:00,364.0724841335304
2011-07-24 14:00:00,350.8324655120259
2011-07-24 15:00:00,325.18433282144343
2011-07-24 16:00:00,320.5392927156733
2011-07-24 17:00:00,304.8919752266209
2011-07-24 18:00:00,335.10397878790036
2011-07-24 19:00:00,319.954075112845
2011-07-24 20:00:00,286.9689030156666
2011-07-24 21:00:00,201.04689610188325
2011-07-24 22:00:00,161.59004318210415
2011-07-24 23:00:00,101.2847484479306
2011-07-25 00:00:00,36.4004471800633
2011-07-25 01:00:00,17.39550514760399
2011-07-25 02:00:00,18.285171505592025
2011-07-25 03:00:00,6.052788378634909
2011-07-25 04:00:00,12.83086869663739
2011-07-25 05:00:00,32.448875630807684
2011-07-25 06:00:00,93.4947427173403
2011-07-25 07:00:00,262.34736654957385
2011-07-25 08:00:00,369.7118139389622
2011-07-25 09:00:00,179.38025915126912
2011-07-25 10:00:00,94.11036098348352
2011-07-25 11:00:00,119.16745553930302
2011-07-25 12:00:00,158.80994799376458
2011-07-25 13:00:00,120.9761494339693
2011-07-25 14:00:00,124.39441014017454
2011-07-25 15:00:00,151.7104550327076
2011-07-25 16:00:00,226.09305449583454
2011-07-25 17:00:00,444.92342290761115
2011-07-25 18:00:00,478.63047555964016
2011-07-25 19:00:00,381.8627519564838
2011-07-25 20:00:00,282.14712445740173
2011-07-25 21:00:00,193.69213880540002
2011-07-25 22:00:00,121.91177818068545
2011-07-25 23:00:00,97.09560972374531
2011-07-26 00:00:00,33.220189119916206
2011-07-26 01:00:00,14.010161892880578
2011-07-26 02:00:00,11.225587925750228
2011-07-26 03:00:00,8.462979361625743
2011-07-26 04:00:00,7.885138760394435
2011-07-26 05:00:00,30.014735265576793
2011-07-26 06:00:00,108.95008195675737
2011-07-26 07:00:00,332.4324859459309
2011-07-26 08:00:00,444.4649057446734
2011-07-26 09:00:00,207.23399985265743
2011-07-26 10:00:00,103.25094604493245
2011-07-26 11:00:00,123.28973848306221
2011-07-26 12:00:00,155.73435628017717
2011-07-26 13:00:00,156.0763756377469
2011-07-26 14:00:00,151.44439847295536
2011-07-26 15:00:00,182.2834437972299
2011-07-26 16:00:00,261.1238987305207
2011-07-26 17:00:00,543.1570367670222
2011-07-26 18:00:00,554.3201043484792
2011-07-26 19:00:00,414.23748921123797
2011-07-26 20:00:00,307.4347541062821
2011-07-26 21:00:00,244.32374892091283
2011-07-26 22:00:00,174.01511602285214
2011-07-26 23:00:00,104.24786159118952
2011-07-27 00:00:00,38.83819832912629
2011-07-27 01:00:00,7.447553631795322
2011-07-27 02:00:00,9.143734316557072
2011-07-27 03:00:00,10.240938595628272
2011-07-27 04:00:00,8.696461206044201
2011-07-27 05:00:00,30.67339989893171
2011-07-27 06:00:00,113.98967043198996
2011-07-27 07:00:00,299.22034774553737
2011-07-27 08:00:00,414.584041764405
2011-07-27 09:00:00,212.42177841658366
2011-07-27 10:00:00,103.13468938381504
2011-07-27 11:00:00,123.56800140058178
2011-07-27 12:00:00,172.20405539422214
2011-07-27 13:00:00,151.6480783554225
2011-07-27 14:00:00,142.79056179205477
2011-07-27 15:00:00,172.69867026661788
2011-07-27 16:00:00,275.51597751038366
2011-07-27 17:00:00,560.5635767847393
2011-07-27 18:00:00,586.141915030187
2011-07-27 19:00:00,397.65972315398034
2011-07-27 20:00:00,306.36516471961613
2011-07-27 21:00:00,229.73563098207723
2011-07-27 22:00:00,172.3528599201565
2011-07-27 23:00:00,104.8709995557198
2011-07-28 00:00:00,53.6345671245462
2011-07-28 01:00:00,19.21758321673762
2011-07-28 02:00:00,11.644467858742193
2011-07-28 03:00:00,6.7528635305480265
2011-07-28 04:00:00,9.802447724910467
2011-07-28 05:00:00,32.10801528518808
2011-07-28 06:00:00,112.5156478130417
2011-07-28 07:00:00,304.03751099364666
2011-07-28 08:00:00,431.31297141367264
2011-07-28 09:00:00,211.16710386697454
2011-07-28 10:00:00,118.1580549069323
2011-07-28 11:00:00,136.68037594844392
2011-07-28 12:00:00,163.3481111826331
2011-07-28 13:00:00,157.62166630515915
2011-07-28 14:00:00,156.5972357234689
2011-07-28 15:00:00,148.9924489956914
2011-07-28 16:00:00,256.6554072294006
2011-07-28 17:00:00,533.5583221485293
2011-07-28 18:00:00,476.15944463863866
2011-07-28 19:00:00,376.7083538853622
2011-07-28 20:00:00,303.23087329427057
2011-07-28 21:00:00,233.5663625845658
2011-07-28 22:00:00,153.34294467715213
2011-07-28 23:00:00,123.57332699306474
2011-07-29 00:00:00,66.63613768339366
2011-07-29 01:00:00,36.29350982722299
2011-07-29 02:00:00,15.600306802500226
2011-07-29 03:00:00,8.29940222712366
2011-07-29 04:00:00,12.778753071422901
2011-07-29 05:00:00,32.60665228870511
2011-07-29 06:00:00,115.95251335606827
2011-07-29 07:00:00,300.93103350204933
2011-07-29 08:00:00,437.77024415311934
2011-07-29 09:00:00,217.03814501556943
2011-07-29 10:00:00,142.8661910973008
2011-07-29 11:00:00,166.7747261615265
2011-07-29 12:00:00,171.57821241118938
2011-07-29 13:00:00,158.1519727552577
2011-07-29 14:00:00,161.4839221825482
2011-07-29 15:00:00,164.85201830978383
2011-07-29 16:00:00,274.88005900393154
2011-07-29 17:00:00,454.80378644585255
2011-07-29 18:00:00,452.1920998813126
2011-07-29 19:00:00,318.44557572141025
2011-07-29 20:00:00,281.5763227854415
2011-07-29 21:00:00,231.81872780165332
2011-07-29 22:00:00,190.47313143561402
2011-07-29 23:00:00,154.71650978488043
2011-07-30 00:00:00,129.5164672368862
2011-07-30 01:00:00,103.27147106035068
2011-07-30 02:00:00,84.11472071185601
2011-07-30 03:00:00,43.23720612586194
2011-07-30 04:00:00,15.144211119316669
2011-07-30 05:00:00,9.399253654755455
2011-07-30 06:00:00,31.23090110298542
2011-07-30 07:00:00,88.55370453680679
2011-07-30 08:00:00,135.86851029687753
2011-07-30 09:00:00,190.86218708926307
2011-07-30 10:00:00,305.9947551751931
2011-07-30 11:00:00,361.31297110920224
2011-07-30 12:00:00,375.3419072887804
2011-07-30 13:00:00,380.17519685672386
2011-07-30 14:00:00,333.83920374960206
2011-07-30 15:00:00,341.9772877451268
2011-07-30 16:00:00,367.83147933696574
2011-07-30 17:00:00,349.8456733398893
2011-07-30 18:00:00,371.5513802794554
2011-07-30 19:00:00,385.89799547289977
2011-07-30 20:00:00,282.2446405019572
2011-07-30 21:00:00,271.51958555945146
2011-07-30 22:00:00,227.48664437969566
2011-07-30 23:00:00,193.9694762290579
2011-07-31 00:00:00,144.922391039111
2011-07-31 01:00:00,105.26244888800619
2011-07-31 02:00:00,84.77411323402171
2011-07-31 03:00:00,36.30132606773692
2011-07-31 04:00:00,10.203004678267638
2011-07-31 05:00:00,12.339273430523617
2011-07-31 06:00:00,20.39540213748335
2011-07-31 07:00:00,64.37460479694016
2011-07-31 08:00:00,118.20250515786931
2011-07-31 09:00:00,165.82802028662644
2011-07-31 10:00:00,269.3018738334126
2011-07-31 11:00:00,339.4090245276327
2011-07-31 12:00:00,338.22939355707746
2011-07-31 13:00:00,353.44794086696265
2011-07-31 14:00:00,340.6872917843018
2011-07-31 15:00:00,338.9079766308231
2011-07-31 16:00:00,321.92000447971645
2011-07-31 17:00:00,321.7386110312534
2011-07-31 18:00:00,348.06935593607244
2011-07-31 19:00:00,327.419046226904
2011-07-31 20:00:00,290.18202731415346
2011-07-31 21:00:00,240.98912974510557
2011-07-31 22:00:00,163.5861130761131
2011-07-31 23:00:00,120.88483000871604
2011-08-20 00:00:00,106.99608185318222
2011-08-20 01:00:00,81.86836986393357
2011-08-20 02:00:00,61.17565770131063
2011-08-20 03:00:00,27.099169531101104
2011-08-20 04:00:00,5.7564718304155225
2011-08-20 05:00:00,11.664647589940285
2011-08-20 06:00:00,18.669189702678317
2011-08-20 07:00:00,39.48706320751678
2011-08-20 08:00:00,121.45256080283927
2011-08-20 09:00:00,196.4220731732945
2011-08-20 10:00:00,301.3472132355821
2011-08-20 11:00:00,363.41672590421143
2011-08-20 12:00:00,385.61451324695736
2011-08-20 13:00:00,399.6914071863108
2011-08-20 14:00:00,418.613106009112
2011-08-20 15:00:00,369.1501458824287
2011-08-20 16:00:00,379.08072964515907
2011-08-20 17:00:00,406.373453554823
2011-08-20 18:00:00,361.897607063545
2011-08-20 19:00:00,334.41698655029336
2011-08-20 20:00:00,293.1440221197423
2011-08-20 21:00:00,229.29753460498594
2011-08-20 22:00:00,147.45127173767517
2011-08-20 23:00:00,162.12560582059834
2011-08-21 00:00:00,122.54634572278
2011-08-21 01:00:00,95.81435619379162
2011-08-21 02:00:00,78.89177277645462
2011-08-21 03:00:00,31.876190710309213
2011-08-21 04:00:00,7.186689246422824
2011-08-21 05:00:00,10.3429576922378
2011-08-21 06:00:00,13.17237279540891
2011-08-21 07:00:00,21.45367948943944
2011-08-21 08:00:00,78.48945711959314
2011-08-21 09:00:00,171.36417900768532
2011-08-21 10:00:00,265.1116547710477
2011-08-21 11:00:00,339.42790575754253
2011-08-21 12:00:00,379.3143035238383
2011-08-21 13:00:00,405.35374572109305
2011-08-21 14:00:00,286.4853455606488
2011-08-21 15:00:00,300.51924346972754
2011-08-21 16:00:00,323.00048138181006
2011-08-21 17:00:00,208.2635248499276
2011-08-21 18:00:00,200.68154165622485
2011-08-21 19:00:00,241.34009876490592
2011-08-21 20:00:00,184.25437061584336
2011-08-21 21:00:00,141.26466673825928
2011-08-21 22:00:00,96.2708000752029
2011-08-21 23:00:00,99.60298601920731
2011-08-22 00:00:00,35.71675544870003
2011-08-22 01:00:00,16.37693859625949
2011-08-22 02:00:00,9.181321995569764
2011-08-22 03:00:00,3.910196405124757
2011-08-22 04:00:00,5.373026077714167
2011-08-22 05:00:00,23.802441660911228
2011-08-22 06:00:00,102.40092950075471
2011-08-22 07:00:00,279.98830343487964
2011-08-22 08:00:00,416.25543058098907
2011-08-22 09:00:00,188.08546473366508
2011-08-22 10:00:00,119.20763939099241
2011-08-22 11:00:00,155.62695837499484
2011-08-22 12:00:00,197.59322099517848
2011-08-22 13:00:00,177.97806889714164
2011-08-22 14:00:00,167.86784451916276
2011-08-22 15:00:00,176.92053919502357
2011-08-22 16:00:00,297.4338046311899
2011-08-22 17:00:00,556.5291892902839
2011-08-22 18:00:00,548.8236401409638
2011-08-22 19:00:00,382.95809709091617
2011-08-22 20:00:00,282.1796393818779
2011-08-22 21:00:00,213.86065438473213
2011-08-22 22:00:00,138.55122065616578
2011-08-22 23:00:00,79.06984855636878
2011-08-23 00:00:00,35.99704969508127
2011-08-23 01:00:00,23.067752400215415
2011-08-23 02:00:00,8.36816714900306
2011-08-23 03:00:00,4.941484392033446
2011-08-23 04:00:00,8.465889916844187
2011-08-23 05:00:00,24.639521130167036
2011-08-23 06:00:00,105.66125073568399
2011-08-23 07:00:00,310.35926470319924
2011-08-23 08:00:00,453.3475313366604
2011-08-23 09:00:00,204.1491488690218
2011-08-23 10:00:00,127.44116954406294
2011-08-23 11:00:00,157.9069045670174
2011-08-23 12:00:00,199.74674510389806
2011-08-23 13:00:00,195.62244155255692
2011-08-23 14:00:00,171.4765548217472
2011-08-23 15:00:00,186.85857480486658
2011-08-23 16:00:00,303.71639511753517
2011-08-23 17:00:00,599.0079228108104
2011-08-23 18:00:00,559.5050669051786
2011-08-23 19:00:00,369.04453206560584
2011-08-23 20:00:00,298.85451320975505
2011-08-23 21:00:00,215.48161070205563
2011-08-23 22:00:00,161.67894836402235
2011-08-23 23:00:00,96.02682701364522
2011-08-24 00:00:00,46.89497084030052
2011-08-24 01:00:00,20.021838178493173
2011-08-24 02:00:00,11.539063970342925
2011-08-24 03:00:00,7.508303335140807
2011-08-24 04:00:00,9.41477788038018
2011-08-24 05:00:00,32.14852071686516
2011-08-24 06:00:00,116.64950469975125
2011-08-24 07:00:00,331.7177464403148
2011-08-24 08:00:00,462.8762514141099
2011-08-24 09:00:00,226.31698667414307
2011-08-24 10:00:00,131.19989601388482
2011-08-24 11:00:00,159.9410092320907
2011-08-24 12:00:00,180.580447926289
2011-08-24 13:00:00,195.78895784869204
2011-08-24 14:00:00,184.33037530346823
2011-08-24 15:00:00,178.31820685655018
2011-08-24 16:00:00,270.1123743450794
2011-08-24 17:00:00,548.3963873167282
2011-08-24 18:00:00,519.9612289467793
2011-08-24 19:00:00,369.2552115357948
2011-08-24 20:00:00,263.35016813318197
2011-08-24 21:00:00,210.9363409884257
2011-08-24 22:00:00,139.82738923325283
2011-08-24 23:00:00,73.99559615611841
2011-08-25 00:00:00,42.42164076666743
2011-08-25 01:00:00,22.038102142095564
2011-08-25 02:00:00,11.06049215687552
2011-08-25 03:00:00,5.188405612405442
2011-08-25 04:00:00,6.336606970508242
2011-08-25 05:00:00,20.117605123490954
2011-08-25 06:00:00,97.73212411035205
2011-08-25 07:00:00,288.42443824971326
2011-08-25 08:00:00,432.1517307134223
2011-08-25 09:00:00,207.92457836536065
2011-08-25 10:00:00,130.5479382844798
2011-08-25 11:00:00,130.27120059190833
2011-08-25 12:00:00,118.05260370913078
2011-08-25 13:00:00,80.4778999663374
2011-08-25 14:00:00,103.5744583993258
2011-08-25 15:00:00,131.30043460509503
2011-08-25 16:00:00,189.28647569650008
2011-08-25 17:00:00,359.17073804213624
2011-08-25 18:00:00,310.132230707313
2011-08-25 19:00:00,264.0513414850734
2011-08-25 20:00:00,213.1726559104754
2011-08-25 21:00:00,196.54253284811492
2011-08-25 22:00:00,116.96080550429663
2011-08-25 23:00:00,86.82518083377971
2011-08-26 00:00:00,51.51500886162757
2011-08-26 01:00:00,20.956848404093133
2011-08-26 02:00:00,9.694449444663826
2011-08-26 03:00:00,6.45037777152094
2011-08-26 04:00:00,5.000175619646805
2011-08-26 05:00:00,20.37485177575413
2011-08-26 06:00:00,89.70064043945334
2011-08-26 07:00:00,275.3310035717669
2011-08-26 08:00:00,386.0306433333178
2011-08-26 09:00:00,218.23700943583924
2011-08-26 10:00:00,161.6783759840138
2011-08-26 11:00:00,182.50263625710932
2011-08-26 12:00:00,222.02889046941075
2011-08-26 13:00:00,225.55068143730568
2011-08-26 14:00:00,174.03111771543578
2011-08-26 15:00:00,224.77831098650387
2011-08-26 16:00:00,292.4291180617183
2011-08-26 17:00:00,377.5493335215605
2011-08-26 18:00:00,373.2880753392379
2011-08-26 19:00:00,251.91788122547163
2011-08-26 20:00:00,209.1720652270155
2011-08-26 21:00:00,191.81902669193218
2011-08-26 22:00:00,149.0382823970611
2011-08-26 23:00:00,152.8830575153738
2011-08-27 00:00:00,119.35147266693221
2011-08-27 01:00:00,91.41180259907905
2011-08-27 02:00:00,76.9763880319375
2011-08-27 03:00:00,28.50462152095479
2011-08-27 04:00:00,9.169184002801906
2011-08-27 05:00:00,8.234341130044266
2011-08-27 06:00:00,16.284145116581115
2011-08-27 07:00:00,38.53248711412252
2011-08-27 08:00:00,92.58230675496759
2011-08-27 09:00:00,156.44029560622155
2011-08-27 10:00:00,209.65508262604976
2011-08-27 11:00:00,174.64535195876553
2011-08-27 12:00:00,184.71749457962048
2011-08-27 13:00:00,228.2085649101479
2011-08-27 14:00:00,188.34536234458412
2011-08-27 15:00:00,228.7206281360826
2011-08-27 16:00:00,193.38094735852314
2011-08-27 17:00:00,164.5015919219054
2011-08-28 07:00:00,20.587576014748812
2011-08-28 08:00:00,46.27846476000654
2011-08-28 09:00:00,182.15619137386844
2011-08-28 10:00:00,275.084254687094
2011-08-28 11:00:00,349.1784445374504
2011-08-28 12:00:00,408.10661690194604
2011-08-28 13:00:00,420.11586456669437
2011-08-28 14:00:00,402.84302184180007
2011-08-28 15:00:00,374.2195704420408
2011-08-28 16:00:00,398.86275628581086
2011-08-28 17:00:00,410.00450199849564
2011-08-28 18:00:00,380.97830686583467
2011-08-28 19:00:00,319.52878101811376
2011-08-28 20:00:00,254.42944554951177
2011-08-28 21:00:00,200.51460822990944
2011-08-28 22:00:00,121.91269495627195
2011-08-28 23:00:00,70.23961951102777
2011-08-29 00:00:00,47.76728539593411
2011-08-29 01:00:00,21.17035840132145
2011-08-29 02:00:00,11.096886267317855
2011-08-29 03:00:00,11.078449704502598
2011-08-29 04:00:00,9.061351750915927
2011-08-29 05:00:00,25.431670537225827
2011-08-29 06:00:00,110.85921031623668
2011-08-29 07:00:00,277.43249816992903
2011-08-29 08:00:00,419.5162355594
2011-08-29 09:00:00,200.90830525317696
2011-08-29 10:00:00,129.4196822231484
2011-08-29 11:00:00,157.48962132342515
2011-08-29 12:00:00,204.871391753367
2011-08-29 13:00:00,187.0236554684281
2011-08-29 14:00:00,170.83362463401642
2011-08-29 15:00:00,183.9711138377827
2011-08-29 16:00:00,323.2641251835067
2011-08-29 17:00:00,576.3969721593295
2011-08-29 18:00:00,560.1041735355568
2011-08-29 19:00:00,381.5163210853637
2011-08-29 20:00:00,289.72072065233255
2011-08-29 21:00:00,221.85075063765393
2011-08-29 22:00:00,148.44700078613775
